datetime,open,high,low,close,volume,symbol
2025-05-29 04:00:00-04:00,33.127645505795876,33.18508055992399,33.030990076547916,33.12374379351614,28.583333333333332,XAGUSD
2025-05-29 05:00:00-04:00,33.13956802837263,33.26313367242726,33.12185457845509,33.225749648811174,28.583333333333332,XAGUSD
2025-05-29 06:00:00-04:00,33.24270858618628,33.397200589286165,33.19635301630285,33.27684901301237,28.583333333333332,XAGUSD
2025-05-29 07:00:00-04:00,33.298245585806235,33.34386836369081,33.14356868401409,33.20090413828471,28.583333333333332,XAGUSD
2025-05-29 08:00:00-04:00,33.19703114026936,33.298654185574996,33.174603905380714,33.28899263053625,28.583333333333332,XAGUSD
2025-05-29 09:00:00-04:00,33.28153536714425,33.44675288660654,33.24239287471017,33.299581299020765,28.583333333333332,XAGUSD
2025-05-29 10:00:00-04:00,33.30714330029771,33.32469002092686,33.13759694145583,33.14854297468188,28.583333333333332,XAGUSD
2025-05-29 11:00:00-04:00,33.14091145764058,33.29896584837022,33.05421998062864,33.10171944649533,28.583333333333332,XAGUSD
2025-05-29 12:00:00-04:00,33.08246605289498,33.21389598377668,33.00014424551705,33.21389598377668,28.583333333333332,XAGUSD
2025-05-29 13:00:00-04:00,33.1937577409486,33.1937577409486,32.85696805462477,32.8772392536699,28.583333333333332,XAGUSD
2025-05-29 14:00:00-04:00,32.87485974492712,32.93384037438306,32.76400341266785,32.76400341266785,28.583333333333332,XAGUSD
2025-05-29 15:00:00-04:00,32.82607039057725,33.024533672603866,32.82607039057725,32.935883703078474,28.583333333333332,XAGUSD
2025-05-29 16:00:00-04:00,32.89475585312718,32.954046532140694,32.78708574234483,32.91863307828895,28.583333333333332,XAGUSD
2025-05-29 17:00:00-04:00,32.9019412522952,33.0865988272214,32.9019412522952,33.04829751684016,28.583333333333332,XAGUSD
2025-05-29 18:00:00-04:00,33.01454358517541,33.01933980670912,32.845064822276306,32.85981389539641,28.583333333333332,XAGUSD
2025-05-29 19:00:00-04:00,32.878727413881535,33.0777894540732,32.878727413881535,32.967445696598304,28.583333333333332,XAGUSD
2025-05-29 20:00:00-04:00,32.94899742900466,33.1958358990847,32.936193786713226,33.18965266203526,28.583333333333332,XAGUSD
2025-05-29 21:00:00-04:00,33.186350313429756,33.2568963699198,33.075994478,33.25488576489701,28.583333333333332,XAGUSD
2025-05-29 22:00:00-04:00,33.23495244319382,33.41477953023571,33.211764082295765,33.361902676104954,28.583333333333332,XAGUSD
2025-05-29 23:00:00-04:00,33.35812248226567,33.42862772399967,33.270820385920786,33.28300094604492,28.583333333333332,XAGUSD
2025-05-30 00:00:00-04:00,32.95967319429036,32.963918674786065,32.949298983925736,32.9497070147263,15.833333333333334,XAGUSD
2025-05-30 01:00:00-04:00,32.951202014522885,32.96374642977192,32.951202014522885,32.95315868310028,15.833333333333334,XAGUSD
2025-05-30 02:00:00-04:00,32.95345508074562,32.960081736791736,32.94678730171339,32.94981483223956,15.833333333333334,XAGUSD
2025-05-30 03:00:00-04:00,32.95077801457537,32.95222051304937,32.94521542982921,32.9505874999384,15.833333333333334,XAGUSD
2025-05-30 04:00:00-04:00,32.95082850542237,32.95371296716312,32.945641884133124,32.949383956046375,15.833333333333334,XAGUSD
2025-05-30 05:00:00-04:00,32.94938145564138,32.95486610660171,32.93855898322575,32.944447233068594,15.833333333333334,XAGUSD
2025-05-30 06:00:00-04:00,32.944310280196895,32.94874913970253,32.93107359098146,32.93377487648692,15.833333333333334,XAGUSD
2025-05-30 07:00:00-04:00,32.93018772464411,32.933135318600044,32.91075153032065,32.91075153032065,15.833333333333334,XAGUSD
2025-05-30 08:00:00-04:00,32.90962150025138,32.91089420200156,32.89127517591159,32.89127517591159,15.833333333333334,XAGUSD
2025-05-30 09:00:00-04:00,32.891848055949154,32.891848055949154,32.88467340565946,32.89065924631584,15.833333333333334,XAGUSD
2025-05-30 10:00:00-04:00,32.889769622407734,32.913081626641144,32.88904868775409,32.90956034061533,15.833333333333334,XAGUSD
2025-05-30 11:00:00-04:00,32.91150413090839,32.92570102924288,32.90767419499912,32.92399024596634,15.833333333333334,XAGUSD
2025-05-30 12:00:00-04:00,32.92342879666107,32.92342879666107,32.90787801227369,32.914094103232735,15.833333333333334,XAGUSD
2025-05-30 13:00:00-04:00,32.91584892261072,32.9262979324036,32.91466600480889,32.924212365274386,15.833333333333334,XAGUSD
2025-05-30 14:00:00-04:00,32.92405521983591,32.93188832600283,32.92192301502234,32.92558215470494,15.833333333333334,XAGUSD
2025-05-30 15:00:00-04:00,32.92593389621744,32.936020366667464,32.91520104218168,32.92167308675977,15.833333333333334,XAGUSD
2025-05-30 16:00:00-04:00,32.921286505986856,32.921286505986856,32.90418381222319,32.911248386454396,15.833333333333334,XAGUSD
2025-05-30 17:00:00-04:00,32.912014706751194,32.912014706751194,32.904920711382935,32.90874814061183,15.833333333333334,XAGUSD
2025-05-30 18:00:00-04:00,32.90812871709806,32.91052551977746,32.899800990192915,32.904858725618475,15.833333333333334,XAGUSD
2025-05-30 19:00:00-04:00,32.90481144769259,32.91184138666774,32.89962472848711,32.89962472848711,15.833333333333334,XAGUSD
2025-05-30 20:00:00-04:00,32.89992876755785,32.90325622312208,32.88914523252624,32.896125670611404,15.833333333333334,XAGUSD
2025-05-30 21:00:00-04:00,32.896339039277024,32.898791855818594,32.88593055068539,32.88593055068539,15.833333333333334,XAGUSD
2025-05-30 22:00:00-04:00,32.886701115653295,32.89305829651806,32.880918491680596,32.889795146471606,15.833333333333334,XAGUSD
2025-05-30 23:00:00-04:00,32.888934264077236,32.90138545138878,32.887736838729815,32.891998291015625,15.833333333333334,XAGUSD
2025-06-02 00:00:00-04:00,34.74652127997068,34.87167888038191,34.67356089490541,34.7654158805541,7.833333333333333,XAGUSD
2025-06-02 01:00:00-04:00,34.71875514735692,34.71875514735692,34.49224879970332,34.53159802454807,7.833333333333333,XAGUSD
2025-06-02 02:00:00-04:00,34.53655873251663,34.71422674572467,34.513489902661775,34.67992616212513,7.833333333333333,XAGUSD
2025-06-02 03:00:00-04:00,34.70095133445518,34.929879129720355,34.55206498938207,34.58654906519868,7.833333333333333,XAGUSD
2025-06-02 04:00:00-04:00,34.55175473751083,34.56798971005718,34.41579192103299,34.541293868365734,7.833333333333333,XAGUSD
2025-06-02 05:00:00-04:00,34.55234745853237,34.582798828988366,34.32902519118634,34.32902519118634,7.833333333333333,XAGUSD
2025-06-02 06:00:00-04:00,34.33908818153779,34.41927677137239,34.00358952555576,34.00836204647578,7.833333333333333,XAGUSD
2025-06-02 07:00:00-04:00,34.038786665073104,34.0691487369182,33.89770825609065,34.049263620629795,7.833333333333333,XAGUSD
2025-06-02 08:00:00-04:00,34.02475566782685,34.30652737956508,34.022542878304684,34.2041768354536,7.833333333333333,XAGUSD
2025-06-02 09:00:00-04:00,34.249705656314326,34.363962716412026,34.10529468523713,34.28036659130775,7.833333333333333,XAGUSD
2025-06-02 10:00:00-04:00,34.265597269894485,34.27216756583718,33.86028321439028,33.90983647037852,7.833333333333333,XAGUSD
2025-06-02 11:00:00-04:00,33.91759323650325,33.99332458106656,33.84892770834261,33.97439915987474,7.833333333333333,XAGUSD
2025-06-02 12:00:00-04:00,33.95921920672263,34.11178487447138,33.907871740815516,33.90866540275263,7.833333333333333,XAGUSD
2025-06-02 13:00:00-04:00,33.89951259168829,33.9280350294548,33.72219893961257,33.83392282160584,7.833333333333333,XAGUSD
2025-06-02 14:00:00-04:00,33.856208341999746,33.94593767216282,33.60923346395772,33.77662903157525,7.833333333333333,XAGUSD
2025-06-02 15:00:00-04:00,33.806492363632515,33.928479508982925,33.696214742539894,33.8288749648685,7.833333333333333,XAGUSD
2025-06-02 16:00:00-04:00,33.8139965613047,33.89978669099445,33.61386599897458,33.754335003521994,7.833333333333333,XAGUSD
2025-06-02 17:00:00-04:00,33.7147104103172,33.87529281647646,33.589878977132464,33.84311386239604,7.833333333333333,XAGUSD
2025-06-02 18:00:00-04:00,33.84017913176474,33.93681579529729,33.76958803439025,33.87304395945307,7.833333333333333,XAGUSD
2025-06-02 19:00:00-04:00,33.8584255686648,34.080185806473345,33.74106282306512,34.06288056241648,7.833333333333333,XAGUSD
2025-06-02 20:00:00-04:00,34.08876918470168,34.28354049691495,34.031476351774295,34.28354049691495,7.833333333333333,XAGUSD
2025-06-02 21:00:00-04:00,34.27666832127494,34.54621969847824,34.269507671244064,34.46253543914275,7.833333333333333,XAGUSD
2025-06-02 22:00:00-04:00,34.50445263893539,34.68121497998903,34.45712011588264,34.642734405786165,7.833333333333333,XAGUSD
2025-06-02 23:00:00-04:00,34.63105387897233,34.68501521855033,34.43008306343424,34.5629997253418,7.833333333333333,XAGUSD
2025-06-03 00:00:00-04:00,34.396605886901966,34.396605886901966,34.35310349091473,34.35669772530142,0.5833333333333334,XAGUSD
2025-06-03 01:00:00-04:00,34.36114014820229,34.382530976910346,34.350914718347994,34.36582107027527,0.5833333333333334,XAGUSD
2025-06-03 02:00:00-04:00,34.36871045874058,34.36871045874058,34.34767474374772,34.36297732973457,0.5833333333333334,XAGUSD
2025-06-03 03:00:00-04:00,34.359498334790736,34.376529632001045,34.35648270337511,34.37172956318434,0.5833333333333334,XAGUSD
2025-06-03 04:00:00-04:00,34.371443139884605,34.372906139915884,34.35041933322714,34.354034732969524,0.5833333333333334,XAGUSD
2025-06-03 05:00:00-04:00,34.35410802530154,34.35558052995741,34.320525038965684,34.32720515727495,0.5833333333333334,XAGUSD
2025-06-03 06:00:00-04:00,34.32711153065784,34.37415487052261,34.324560356488895,34.37415487052261,0.5833333333333334,XAGUSD
2025-06-03 07:00:00-04:00,34.3737580957065,34.374197888994956,34.350834312012935,34.37035217056316,0.5833333333333334,XAGUSD
2025-06-03 08:00:00-04:00,34.36952620590951,34.38635075599469,34.36807190670199,34.37742001369591,0.5833333333333334,XAGUSD
2025-06-03 09:00:00-04:00,34.371409846965705,34.39819946888874,34.36808302727381,34.38923623509106,0.5833333333333334,XAGUSD
2025-06-03 10:00:00-04:00,34.38908168531034,34.38908168531034,34.36061767592387,34.37172962596175,0.5833333333333334,XAGUSD
2025-06-03 11:00:00-04:00,34.37462511128544,34.37750547519582,34.33392095196813,34.33738560970112,0.5833333333333334,XAGUSD
2025-06-03 12:00:00-04:00,34.33485810597029,34.358019520445744,34.33485810597029,34.34297867971097,0.5833333333333334,XAGUSD
2025-06-03 13:00:00-04:00,34.339470297056465,34.346882871080275,34.32500281892808,34.34532402627471,0.5833333333333334,XAGUSD
2025-06-03 14:00:00-04:00,34.34318365098249,34.348225375878975,34.32719492211367,34.33856896432517,0.5833333333333334,XAGUSD
2025-06-03 15:00:00-04:00,34.33902717458768,34.38236316572129,34.33348153250644,34.378052747877604,0.5833333333333334,XAGUSD
2025-06-03 16:00:00-04:00,34.38015289615671,34.38680622075454,34.37504013682798,34.38358289921089,0.5833333333333334,XAGUSD
2025-06-03 17:00:00-04:00,34.38308759929771,34.42260656706929,34.3780800615095,34.41051210255437,0.5833333333333334,XAGUSD
2025-06-03 18:00:00-04:00,34.41301689364021,34.42066936766522,34.37579070432781,34.3845633801572,0.5833333333333334,XAGUSD
2025-06-03 19:00:00-04:00,34.384095559424935,34.40523395796211,34.382072244131535,34.404279204028356,0.5833333333333334,XAGUSD
2025-06-03 20:00:00-04:00,34.39999195353875,34.41358378598167,34.380282479077245,34.40878624688807,0.5833333333333334,XAGUSD
2025-06-03 21:00:00-04:00,34.41124614047928,34.47049736126076,34.409659175483405,34.47049736126076,0.5833333333333334,XAGUSD
2025-06-03 22:00:00-04:00,34.469530612402835,34.507650450678,34.469530612402835,34.48342995310774,0.5833333333333334,XAGUSD
2025-06-03 23:00:00-04:00,34.48539771989079,34.50852476430748,34.47769778152434,34.50299835205078,0.5833333333333334,XAGUSD
2025-06-04 00:00:00-04:00,34.51637036720772,34.53986582519001,34.51637036720772,34.5255920693818,6.833333333333333,XAGUSD
2025-06-04 01:00:00-04:00,34.52538888598581,34.54165518773312,34.52093008246088,34.52834447586129,6.833333333333333,XAGUSD
2025-06-04 02:00:00-04:00,34.52620538759505,34.53883494176661,34.51375780307784,34.51787087441457,6.833333333333333,XAGUSD
2025-06-04 03:00:00-04:00,34.51880110169952,34.52929309374601,34.49918843290164,34.52929309374601,6.833333333333333,XAGUSD
2025-06-04 04:00:00-04:00,34.52874682559178,34.5627516100652,34.52829805885617,34.54792073018939,6.833333333333333,XAGUSD
2025-06-04 05:00:00-04:00,34.54735254637754,34.552648281865174,34.50972373872024,34.50972373872024,6.833333333333333,XAGUSD
2025-06-04 06:00:00-04:00,34.5097759470129,34.5097759470129,34.46781585523155,34.47697194251978,6.833333333333333,XAGUSD
2025-06-04 07:00:00-04:00,34.47300546967249,34.48130455632294,34.441450648321414,34.44488062808491,6.833333333333333,XAGUSD
2025-06-04 08:00:00-04:00,34.445760311745765,34.46347606473492,34.43374999263356,34.46347606473492,6.833333333333333,XAGUSD
2025-06-04 09:00:00-04:00,34.46302746527786,34.49130839955997,34.45781543905837,34.48936881836133,6.833333333333333,XAGUSD
2025-06-04 10:00:00-04:00,34.48907241749477,34.52881708222762,34.48562300831923,34.51691764271579,6.833333333333333,XAGUSD
2025-06-04 11:00:00-04:00,34.514826205188534,34.519627534480584,34.49825978878133,34.50954007070896,6.833333333333333,XAGUSD
2025-06-04 12:00:00-04:00,34.5067298345486,34.5067298345486,34.44373545329008,34.44373545329008,6.833333333333333,XAGUSD
2025-06-04 13:00:00-04:00,34.44808446035629,34.47559427094525,34.43643228151324,34.47559427094525,6.833333333333333,XAGUSD
2025-06-04 14:00:00-04:00,34.476889281665606,34.51655964783464,34.476889281665606,34.50838622633622,6.833333333333333,XAGUSD
2025-06-04 15:00:00-04:00,34.51177188748677,34.533017748059784,34.50328135829166,34.51397458376439,6.833333333333333,XAGUSD
2025-06-04 16:00:00-04:00,34.50880184112108,34.51774031404293,34.483512911593635,34.51352851635007,6.833333333333333,XAGUSD
2025-06-04 17:00:00-04:00,34.5111879877039,34.521570217886556,34.498328334305945,34.51830648449261,6.833333333333333,XAGUSD
2025-06-04 18:00:00-04:00,34.51516495039147,34.530280950271,34.51422309336711,34.524964893167635,6.833333333333333,XAGUSD
2025-06-04 19:00:00-04:00,34.527268437132264,34.52764773691209,34.49972428223138,34.52175900193631,6.833333333333333,XAGUSD
2025-06-04 20:00:00-04:00,34.51991740729424,34.52673421244002,34.488660465252536,34.506444643698636,6.833333333333333,XAGUSD
2025-06-04 21:00:00-04:00,34.50027155609304,34.50989079809925,34.490207945633486,34.49386492153885,6.833333333333333,XAGUSD
2025-06-04 22:00:00-04:00,34.49832426776238,34.502165249503896,34.47572470892598,34.49096649779945,6.833333333333333,XAGUSD
2025-06-04 23:00:00-04:00,34.48970540008192,34.52454081644422,34.48823489361802,34.51900100708008,6.833333333333333,XAGUSD
2025-06-05 00:00:00-04:00,35.1194280718291,35.155397529548395,35.067932637062476,35.138000993065155,2.2916666666666665,XAGUSD
2025-06-05 01:00:00-04:00,35.13443335629326,35.18882729979141,35.124102413174015,35.15227065869976,2.2916666666666665,XAGUSD
2025-06-05 02:00:00-04:00,35.147973231361924,35.16697432651544,35.11467240844987,35.13322603491612,2.2916666666666665,XAGUSD
2025-06-05 03:00:00-04:00,35.12909414594192,35.290910921715366,35.12909414594192,35.217453037160205,2.2916666666666665,XAGUSD
2025-06-05 04:00:00-04:00,35.20930729882832,35.292843946679824,35.1855067571691,35.283795099726845,2.2916666666666665,XAGUSD
2025-06-05 05:00:00-04:00,35.282843653964854,35.283971032211,35.168418674222124,35.212960745108795,2.2916666666666665,XAGUSD
2025-06-05 06:00:00-04:00,35.217176871352486,35.25401202715872,35.180491823016006,35.21556107171712,2.2916666666666665,XAGUSD
2025-06-05 07:00:00-04:00,35.204567626188215,35.336491691751164,35.18889025270816,35.31048460973414,2.2916666666666665,XAGUSD
2025-06-05 08:00:00-04:00,35.32832829454211,35.42992479214952,35.321629462721276,35.41612612878235,2.2916666666666665,XAGUSD
2025-06-05 09:00:00-04:00,35.410163909731985,35.44134045695163,35.33693683673808,35.43801114654963,2.2916666666666665,XAGUSD
2025-06-05 10:00:00-04:00,35.437539455545874,35.56673480429538,35.42099223831781,35.535994273023135,2.2916666666666665,XAGUSD
2025-06-05 11:00:00-04:00,35.53262042246229,35.54844012493521,35.47010606441946,35.48634886056539,2.2916666666666665,XAGUSD
2025-06-05 12:00:00-04:00,35.50101665035336,35.59982113723248,35.485407829273996,35.53166165101058,2.2916666666666665,XAGUSD
2025-06-05 13:00:00-04:00,35.523824577227884,35.64071435684908,35.5200188365264,35.64071435684908,2.2916666666666665,XAGUSD
2025-06-05 14:00:00-04:00,35.64771876094359,35.70422296576446,35.62904471221912,35.68881072327224,2.2916666666666665,XAGUSD
2025-06-05 15:00:00-04:00,35.6744408631788,35.6744408631788,35.58600725196577,35.61163423650022,2.2916666666666665,XAGUSD
2025-06-05 16:00:00-04:00,35.60970915501134,35.61660898297609,35.49954399560041,35.56246042566833,2.2916666666666665,XAGUSD
2025-06-05 17:00:00-04:00,35.56255790402497,35.689190847686476,35.56108761932694,35.655580716111736,2.2916666666666665,XAGUSD
2025-06-05 18:00:00-04:00,35.645309090615925,35.70055898772169,35.61936987816875,35.70055898772169,2.2916666666666665,XAGUSD
2025-06-05 19:00:00-04:00,35.701916666137954,35.792934925880836,35.69656850133735,35.72388264577525,2.2916666666666665,XAGUSD
2025-06-05 20:00:00-04:00,35.72844214736102,35.76303859796239,35.64703036427017,35.65655266981467,2.2916666666666665,XAGUSD
2025-06-05 21:00:00-04:00,35.660689175477046,35.698447922415326,35.62535305180156,35.690349397781034,2.2916666666666665,XAGUSD
2025-06-05 22:00:00-04:00,35.69273020124426,35.69273020124426,35.57896332544501,35.58995963014367,2.2916666666666665,XAGUSD
2025-06-05 23:00:00-04:00,35.59477937528465,35.689904413036494,35.5641738929211,35.68899917602539,2.2916666666666665,XAGUSD
2025-06-06 00:00:00-04:00,36.50098331509646,36.52886001185412,36.390132625239275,36.428856675398755,15.291666666666666,XAGUSD
2025-06-06 01:00:00-04:00,36.415700414250864,36.42719782966721,36.3241146064447,36.36525378274769,15.291666666666666,XAGUSD
2025-06-06 02:00:00-04:00,36.36971263964691,36.434879231144485,36.23953431824203,36.29412943735467,15.291666666666666,XAGUSD
2025-06-06 03:00:00-04:00,36.31937237177774,36.392193617721766,36.23423636566617,36.392193617721766,15.291666666666666,XAGUSD
2025-06-06 04:00:00-04:00,36.37964155792064,36.415474275461655,36.23829694446387,36.30957014880874,15.291666666666666,XAGUSD
2025-06-06 05:00:00-04:00,36.31667500586473,36.31722988366354,36.12838001939669,36.21158139783882,15.291666666666666,XAGUSD
2025-06-06 06:00:00-04:00,36.19764142100907,36.36015517932807,36.15380576700677,36.32688664196465,15.291666666666666,XAGUSD
2025-06-06 07:00:00-04:00,36.323771567970844,36.47980486405012,36.310621393022274,36.388571232408616,15.291666666666666,XAGUSD
2025-06-06 08:00:00-04:00,36.406371408067464,36.46148550792642,36.2965105263939,36.46148550792642,15.291666666666666,XAGUSD
2025-06-06 09:00:00-04:00,36.4430586338621,36.50760371905185,36.247088156428966,36.247088156428966,15.291666666666666,XAGUSD
2025-06-06 10:00:00-04:00,36.23471805268927,36.3120549969322,36.11625996755272,36.24920465232795,15.291666666666666,XAGUSD
2025-06-06 11:00:00-04:00,36.25752804267068,36.34271658100867,36.11465933785118,36.16770530574512,15.291666666666666,XAGUSD
2025-06-06 12:00:00-04:00,36.15999173248347,36.21800235875544,36.079480555510806,36.15821718890898,15.291666666666666,XAGUSD
2025-06-06 13:00:00-04:00,36.15243951526552,36.156058845774595,35.92296049646749,36.03394658351254,15.291666666666666,XAGUSD
2025-06-06 14:00:00-04:00,36.01819864160217,36.01819864160217,35.889274120280604,35.91878082043239,15.291666666666666,XAGUSD
2025-06-06 15:00:00-04:00,35.91386801006934,35.971756271551506,35.82286420118135,35.83146699411235,15.291666666666666,XAGUSD
2025-06-06 16:00:00-04:00,35.835112915161254,35.99131369451699,35.808858791150996,35.99131369451699,15.291666666666666,XAGUSD
2025-06-06 17:00:00-04:00,36.03080915199567,36.09692030455753,35.886852820864625,36.02431125875969,15.291666666666666,XAGUSD
2025-06-06 18:00:00-04:00,36.048869905617714,36.0577318019291,35.86805325463409,35.925225735381595,15.291666666666666,XAGUSD
2025-06-06 19:00:00-04:00,35.94681021587696,35.98879443459752,35.83136799191341,35.940718146768866,15.291666666666666,XAGUSD
2025-06-06 20:00:00-04:00,35.94082593260762,36.11501677917197,35.93234375473772,36.003015177789294,15.291666666666666,XAGUSD
2025-06-06 21:00:00-04:00,36.009680721991266,36.113823661548494,35.95302824657899,36.013220714128956,15.291666666666666,XAGUSD
2025-06-06 22:00:00-04:00,36.03688798054411,36.124689177904585,36.01979307495082,36.04787360375193,15.291666666666666,XAGUSD
2025-06-06 23:00:00-04:00,36.06006378421048,36.13981206751652,36.013096406996304,36.025001525878906,15.291666666666666,XAGUSD
2025-06-09 00:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 01:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 02:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 03:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 04:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 05:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 06:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 07:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 08:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 09:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 10:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 11:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 12:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 13:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 14:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 15:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 16:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 17:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 18:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 19:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 20:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 21:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 22:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-09 23:00:00-04:00,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,1.1666666666666667,XAGUSD
2025-06-10 00:00:00-04:00,36.46424818737175,36.46693573125473,36.459614803343264,36.46406905227288,5.541666666666667,XAGUSD
2025-06-10 01:00:00-04:00,36.46398452660589,36.476880190140555,36.46398452660589,36.47165932515803,5.541666666666667,XAGUSD
2025-06-10 02:00:00-04:00,36.47255824965753,36.48990181775755,36.47188821092631,36.483346232691495,5.541666666666667,XAGUSD
2025-06-10 03:00:00-04:00,36.48334482905636,36.492634441208075,36.475983700992956,36.488031017703314,5.541666666666667,XAGUSD
2025-06-10 04:00:00-04:00,36.48714061891619,36.52137011603477,36.48714061891619,36.52024003943926,5.541666666666667,XAGUSD
2025-06-10 05:00:00-04:00,36.520260552452065,36.528439726356055,36.51505349098565,36.51505349098565,5.541666666666667,XAGUSD
2025-06-10 06:00:00-04:00,36.512028535390975,36.515103060948114,36.50789298729905,36.50922342752746,5.541666666666667,XAGUSD
2025-06-10 07:00:00-04:00,36.50917698827161,36.51011140433857,36.487885018425686,36.49047746842466,5.541666666666667,XAGUSD
2025-06-10 08:00:00-04:00,36.492601608490354,36.50608696855454,36.49145568921094,36.50525109180128,5.541666666666667,XAGUSD
2025-06-10 09:00:00-04:00,36.505231432043104,36.520417579030685,36.505231432043104,36.518133261991956,5.541666666666667,XAGUSD
2025-06-10 10:00:00-04:00,36.51632942573419,36.51784188759585,36.508721337166925,36.514341710330235,5.541666666666667,XAGUSD
2025-06-10 11:00:00-04:00,36.5175093232384,36.52521276577149,36.5161032672606,36.51650459034181,5.541666666666667,XAGUSD
2025-06-10 12:00:00-04:00,36.51732567267974,36.521555181333945,36.51443519363242,36.51893664706236,5.541666666666667,XAGUSD
2025-06-10 13:00:00-04:00,36.51920170660851,36.52343776984893,36.5144596465804,36.51517073358378,5.541666666666667,XAGUSD
2025-06-10 14:00:00-04:00,36.514572786573666,36.51460636173306,36.49831637199406,36.503944845408014,5.541666666666667,XAGUSD
2025-06-10 15:00:00-04:00,36.50380795561084,36.50646503086511,36.49404260707452,36.50480003552077,5.541666666666667,XAGUSD
2025-06-10 16:00:00-04:00,36.504144096299186,36.50677928869949,36.49273501646957,36.503407975679075,5.541666666666667,XAGUSD
2025-06-10 17:00:00-04:00,36.50521382669699,36.50521382669699,36.494464111305234,36.4954956311447,5.541666666666667,XAGUSD
2025-06-10 18:00:00-04:00,36.49807292360063,36.51645744061376,36.49720775275528,36.51451364689497,5.541666666666667,XAGUSD
2025-06-10 19:00:00-04:00,36.51428695430998,36.51989682770888,36.50607681597894,36.51252611159058,5.541666666666667,XAGUSD
2025-06-10 20:00:00-04:00,36.51133778057145,36.5292244851022,36.50972765773789,36.52711578477439,5.541666666666667,XAGUSD
2025-06-10 21:00:00-04:00,36.529377863948,36.542262009812504,36.52905302412075,36.542069251933206,5.541666666666667,XAGUSD
2025-06-10 22:00:00-04:00,36.54266197678364,36.54526371734898,36.53483844112243,36.54526371734898,5.541666666666667,XAGUSD
2025-06-10 23:00:00-04:00,36.54607195297051,36.55161385729834,36.54022592153966,36.54199981689453,5.541666666666667,XAGUSD
2025-06-11 00:00:00-04:00,36.068663287209546,36.11646378924374,36.068663287209546,36.08910235203031,1.375,XAGUSD
2025-06-11 01:00:00-04:00,36.081691910472145,36.12437770101863,36.076112448375,36.12387003089241,1.375,XAGUSD
2025-06-11 02:00:00-04:00,36.11362324992903,36.14973340500092,36.06429290790276,36.14973340500092,1.375,XAGUSD
2025-06-11 03:00:00-04:00,36.150709173254306,36.17463000836256,36.12387128466909,36.14383055277204,1.375,XAGUSD
2025-06-11 04:00:00-04:00,36.15055398135642,36.156708061601854,36.13246655929039,36.14809588274382,1.375,XAGUSD
